Unnamed: 0,Title,Genre,Duration,Rating,Votes
,Election,Comedy,2h,5.9,(805)
,Premalo,Comedy,2h 8m,7.3,(1.1K)
,Sabari,Comedy,2h 9m,8.4,(5.4K)
,Losing Lerato 2,Comedy,1h 36m,9.1,(29)
,Correr para Vivir,Comedy,1h 37m,7.0,(193)
,Black Storm,Comedy,1h 37m,6.6,(65)
,Türkler Çildirmis Olmali 2: Mavi Vatan,Comedy,1h 40m,2.2,(152)
,Por,Comedy,2h 34m,5.0,(605)
,Samandar,Comedy,2h 52m,7.6,(136)
,Bastar: The Naxal Story,Comedy,2h 4m,6.4,(3.3K)
,Dirty Money,Comedy,1h 40m,5.6,(106)
,DNA,Comedy,2h 36m,5.2,(209)
,Bheema,Comedy,2h 28m,5.8,(947)
,RSVP,Comedy,,4.9,(358)
,Gold Raiders,Comedy,1h 28m,2.0,(178)
,London Gangsters,Comedy,1h 44m,4.2,(10)
,Delivery Run,Comedy,,8.5,(11)
,Komandir,Comedy,2h 11m,6.3,(512)
,First Nights at Freddy's,Comedy,1h 38m,9.2,(13)
,Bond: Kizuna,Comedy,1h 32m,6.1,(17)
,Appudo Ippudo Eppudo,Comedy,2h,4.7,(226)
,Kill Craft,Comedy,1h 39m,2.3,(361)
,Bolero,Comedy,,3.2,(25)
,Chaari 111,Comedy,2h 10m,4.8,(254)
,Kali,Comedy,1h 36m,5.1,(405)
,Mister Gates,Comedy,,8.8,(27)
,Saindhav,Comedy,2h 18m,5.0,(1.6K)
,Andromeda: 1883,Comedy,,3.5,(15)
,Transformers Prime: Galavatron's Revenge,Comedy,1h 44m,,
,Mongol,Comedy,2h 35m,8.7,(88)
,Touchdown,Comedy,1h 18m,6.8,(13)
,Bonnie,Comedy,2h,7.4,(32)
,Reloaded 2,Comedy,45m,8.1,(996)
,Texas Twister,Comedy,1h 28m,2.5,(156)
,The Wild Blade of Strangers,Comedy,1h 42m,6.6,(106)
,Star Abyss,Comedy,1h 26m,3.8,(239)
,Babu,Comedy,2h 22m,7.7,(179)
,Polar,Comedy,1h 16m,4.4,(28)
,Hit List,Comedy,2h 5m,5.5,(309)
,Target Jeremy,Comedy,,,
,Heavens: The Boy and His Robot,Comedy,1h 38m,6.3,(21)
,Rajakili,Comedy,2h 2m,8.8,(536)
,Day Labor,Comedy,,6.5,(83)
,The Vampire and the Vigilante,Comedy,1h 15m,3.6,(46)
,Desperate Sniper,Comedy,1h 26m,,
,Operation Valentine,Comedy,2h 13m,5.3,(1.4K)
,Ghosts of Red Ridge,Comedy,1h 21m,3.3,(144)
,Permafrost,Comedy,1h 20m,5.7,(111)
,Gone with the Dead the Movie,Comedy,1h 36m,5.3,(38)
,Shekko,Comedy,2h,5.9,(530)
,The Dakota War: Chase,Comedy,,,
,Sikaar,Comedy,2h 30m,8.3,(674)
,Ruslaan,Comedy,2h,3.3,(1.2K)
,South Side Hero,Comedy,1h 32m,5.6,(35)
,The Infallibles,Comedy,1h 39m,4.8,(744)
,Karma,Comedy,1h 51m,4.5,(17)
,Naag Bhoomi,Comedy,2h 10m,5.7,(7)
,Captain Avispa,Comedy,1h 36m,5.8,(171)
,Raktaksha,Comedy,1h 58m,8.5,(1.4K)
,Iddaru,Comedy,2h 28m,9.2,(293)
,Iron Fighter,Comedy,1h 20m,3.6,(54)
,Average Student Nani,Comedy,2h 18m,8.1,(2.2K)
,Malaikottai Vaaliban,Comedy,2h 36m,6.0,(4.1K)
,Bad Business,Comedy,,6.9,(56)
,Pins & Needles,Comedy,,,
,Gam Gam Ganesha,Comedy,2h 20m,5.3,(307)
,Young Lion of the West,Comedy,1h 33m,8.1,(105)
,Aho Vikramaarka,Comedy,2h 16m,7.4,(53)
,Bloodline,Comedy,1h 20m,9.1,(44)
,Mahadev Ka Gorakhpur,Comedy,2h 11m,7.8,(367)
,Cândido,Comedy,1h 39m,6.3,(57)
,The Wolf,Comedy,,3.6,(34)
,Abudeka Is Back,Comedy,2h,5.3,(24)
,Tòkunbò,Comedy,1h 53m,3.9,(288)
,Ame no naka no yokujô,Comedy,2h 12m,6.0,(66)
,Shu Si Yi Bo,Comedy,1h 31m,6.6,(32)
,Clownface 3,Comedy,1h 44m,9.4,(34)
,Thiragabadara Saami,Comedy,1h 55m,6.4,(94)
0.0,Dune: Part Two,Horror,2h 46m,8.5,(610K)
1.0,Venom: The Last Dance,Horror,1h 50m,6.0,(105K)
2.0,Gladiator II,Horror,2h 28m,6.6,(213K)
3.0,Sonic the Hedgehog 3,Horror,1h 50m,6.9,(51K)
4.0,The Lord of the Rings: The War of the Rohirrim,Horror,2h 14m,6.3,(27K)
5.0,William Tell,Horror,2h 13m,5.8,(1.4K)
6.0,Kraven the Hunter,Horror,2h 7m,5.4,(42K)
7.0,Pushpa: The Rule - Part 2,Horror,3h 21m,6.1,(53K)
8.0,Furiosa: A Mad Max Saga,Horror,2h 28m,7.5,(278K)
9.0,Elevation,Horror,1h 31m,5.6,(19K)
10.0,Borderlands,Horror,1h 41m,4.7,(44K)
11.0,Deadpool & Wolverine,Horror,2h 8m,7.6,(478K)
12.0,The Ministry of Ungentlemanly Warfare,Horror,2h 2m,6.8,(131K)
13.0,Civil War,Horror,1h 49m,7.0,(231K)
14.0,The Count of Monte-Cristo,Horror,2h 58m,7.6,(32K)
15.0,Twisters,Horror,2h 2m,6.5,(159K)
16.0,Carry-On,Horror,1h 59m,6.5,(158K)
17.0,The Crow,Horror,1h 51m,4.7,(32K)
18.0,Marco,Horror,2h 25m,7.0,(20K)
19.0,The Fall Guy,Horror,2h 6m,6.8,(215K)
20.0,The Beekeeper,Horror,1h 45m,6.3,(152K)
21.0,Kingdom of the Planet of the Apes,Horror,2h 25m,6.9,(149K)
22.0,Madame Web,Horror,1h 56m,4.0,(99K)
23.0,Homestead,Horror,1h 52m,5.4,(3.2K)
24.0,Rebel Ridge,Horror,2h 11m,6.8,(85K)
25.0,Red One,Horror,2h 3m,6.3,(137K)
26.0,Thelma,Horror,1h 38m,7.0,(21K)
27.0,Hellboy: The Crooked Man,Horror,1h 39m,4.5,(12K)
28.0,Old Guy,Horror,1h 34m,5.1,(1.5K)
29.0,Road House,Horror,2h 1m,6.2,(165K)
30.0,Transformers One,Horror,1h 44m,7.6,(47K)
31.0,Attack on Titan the Movie: The Last Attack,Horror,2h 25m,9.3,(14K)
32.0,Bad Boys: Ride or Die,Horror,1h 55m,6.5,(98K)
33.0,Argylle,Horror,2h 19m,5.6,(91K)
34.0,Damsel,Horror,1h 50m,6.1,(108K)
35.0,Solo Leveling: ReAwakening,Horror,2h 1m,8.7,(6K)
36.0,Monkey Man,Horror,2h 1m,6.8,(90K)
37.0,Love Lies Bleeding,Horror,1h 44m,6.6,(55K)
38.0,Aftermath,Horror,1h 37m,5.1,(3.3K)
39.0,Godzilla x Kong: The New Empire,Horror,1h 55m,6.1,(119K)
40.0,Baby John,Horror,2h 39m,5.4,(17K)
41.0,The Union,Horror,1h 47m,5.4,(52K)
42.0,Freaky Tales,Horror,1h 46m,6.5,(362)
43.0,Land of Bad,Horror,1h 53m,6.6,(50K)
44.0,The Killer's Game,Horror,1h 44m,5.7,(16K)
45.0,Absolution,Horror,1h 52m,5.2,(7.3K)
46.0,Azrael,Horror,1h 26m,5.4,(10K)
47.0,Drive-Away Dolls,Horror,1h 24m,5.4,(23K)
48.0,Uglies,Horror,1h 40m,4.7,(32K)
49.0,Blitz,Horror,2h,6.2,(15K)
50.0,Arcadian,Horror,1h 32m,5.5,(22K)
51.0,Werewolves,Horror,1h 33m,4.4,(5.9K)
52.0,Kung Fu Panda 4,Horror,1h 34m,6.3,(66K)
53.0,Descendants: The Rise of Red,Horror,1h 31m,4.7,(6.9K)
54.0,The Killer,Horror,2h 6m,5.7,(12K)
55.0,Lift,Horror,1h 47m,5.5,(49K)
56.0,Beverly Hills Cop: Axel F,Horror,1h 58m,6.4,(80K)
57.0,The Instigators,Horror,1h 41m,6.2,(37K)
58.0,Weekend in Taipei,Horror,1h 40m,5.7,(4.3K)
59.0,Apocalypse Z: The Beginning of the End,Horror,1h 57m,6.1,(19K)
60.0,Brothers,Horror,1h 29m,5.4,(13K)
61.0,Maharaja,Horror,2h 21m,8.4,(65K)
62.0,11 Rebels,Horror,2h 35m,6.2,(230)
63.0,Hagen,Horror,2h 19m,6.1,(949)
64.0,Canary Black,Horror,1h 41m,5.4,(11K)
65.0,Watchmen: Chapter I,Horror,1h 23m,7.0,(6.2K)
66.0,Atlas,Horror,1h 58m,5.6,(55K)
67.0,Long Gone Heroes,Horror,1h 41m,5.2,(940)
68.0,The Silent Hour,Horror,1h 39m,6.1,(6.9K)
69.0,Kalki 2898-AD,Horror,3h,7.0,(66K)
70.0,Dirty Angels,Horror,1h 44m,4.3,(3.1K)
71.0,Hitpig,Horror,1h 26m,5.1,(812)
72.0,The Shadow Strays,Horror,2h 24m,6.5,(8.9K)
73.0,Classified,Horror,1h 45m,3.7,(2.2K)
74.0,Survive,Horror,1h 30m,4.6,(2K)
75.0,Rebel Moon - Part Two: The Scargiver,Horror,2h 2m,5.3,(59K)
76.0,Cash Out,Horror,1h 32m,4.8,(2.8K)
77.0,Jackpot!,Horror,1h 46m,5.8,(30K)
78.0,Dominique,Horror,1h 40m,5.2,(2.1K)
79.0,Twilight of the Warriors: Walled In,Horror,2h 6m,7.0,(8.8K)
80.0,Trigger Warning,Horror,1h 46m,4.6,(19K)
81.0,Under Paris,Horror,1h 44m,5.2,(36K)
82.0,Gunner,Horror,1h 46m,3.2,(2.3K)
83.0,No Way Up,Horror,1h 30m,4.6,(10K)
84.0,Boneyard,Horror,1h 36m,4.1,(4.8K)
85.0,Watchmen: Chapter II,Horror,1h 30m,7.0,(2.7K)
86.0,Death Whisperer 2,Horror,1h 50m,6.4,(1.2K)
87.0,Armor,Horror,1h 29m,3.5,(3.6K)
88.0,Megamind vs. The Doom Syndicate,Horror,1h 23m,2.5,(5.4K)
89.0,Night Call,Horror,1h 37m,6.8,(1.7K)
90.0,Aavesham,Horror,2h 35m,7.8,(27K)
91.0,Panda Plan,Horror,1h 39m,5.1,(1.1K)
92.0,Agents,Horror,1h 22m,3.8,(866)
93.0,Red Right Hand,Horror,1h 51m,5.5,(5.7K)
94.0,Damaged,Horror,1h 37m,4.7,(7.1K)
95.0,Levels,Horror,1h 33m,5.0,(1.4K)
96.0,River of Blood,Horror,1h 26m,5.4,(1.5K)
97.0,Role Play,Horror,1h 40m,5.5,(19K)
98.0,Max,Horror,2h 12m,7.2,(3.2K)
99.0,Take Cover,Horror,1h 30m,5.1,(2.3K)
100.0,Harbin,Horror,1h 48m,6.6,(464)
101.0,Amaran,Horror,2h 47m,8.2,(18K)
102.0,Chief of Station,Horror,1h 37m,4.7,(4.3K)
103.0,My Hero Academia: You're Next,Horror,1h 50m,7.0,(1.9K)
104.0,Trouble,Horror,1h 38m,6.2,(6.6K)
105.0,My Spy: The Eternal City,Horror,1h 52m,5.7,(11K)
106.0,Sunray: Fallen Soldier,Horror,1h 55m,4.3,(574)
107.0,Joe Baby,Horror,1h 26m,8.2,(24)
108.0,Uprising,Horror,2h 6m,6.6,(5.3K)
109.0,Elyas,Horror,1h 45m,6.1,(1.2K)
110.0,Dark Match,Horror,1h 34m,5.5,(812)
111.0,The Thundermans Return,Horror,1h 10m,5.0,(1.8K)
112.0,Deep Six,Horror,1h 34m,3.4,(210)
113.0,Code 8: Part II,Horror,1h 40m,5.7,(16K)
114.0,The Fix,Horror,1h 38m,4.6,(1.1K)
115.0,Singham Again,Horror,2h 24m,4.8,(75K)
116.0,Rifle Club,Horror,1h 53m,7.0,(3.9K)
117.0,Simarik,Horror,1h 51m,6.4,(2.3K)
118.0,Hounds of War,Horror,1h 35m,4.5,(1.7K)
119.0,Sikandar ka Muqaddar,Horror,2h 22m,6.0,(24K)
120.0,Drive Back,Horror,1h 34m,4.7,(286)
121.0,Rats!,Horror,1h 25m,8.2,(74)
122.0,Justice League: Crisis on Infinite Earths - Part One,Horror,1h 33m,6.2,(8.3K)
123.0,Prey,Horror,1h 26m,3.7,(3.2K)
124.0,Badland Hunters,Horror,1h 47m,5.9,(12K)
125.0,The Lost Tiger,Horror,1h 30m,7.8,(31)
126.0,The Courier,Horror,1h 41m,6.0,(4.3K)
127.0,The Roundup: Punishment,Horror,1h 49m,6.6,(5K)
128.0,Raayan,Horror,2h 25m,6.5,(11K)
129.0,Darkness of Man,Horror,1h 49m,4.8,(3.1K)
130.0,Cells at Work!,Horror,1h 49m,6.8,(157)
131.0,Officer Black Belt,Horror,1h 48m,6.8,(7.9K)
132.0,The Prosecutor,Horror,1h 57m,6.8,(1.3K)
133.0,Duchess,Horror,1h 54m,4.6,(1.2K)
134.0,Justice League: Crisis on Infinite Earths - Part Three,Horror,1h 34m,6.1,(4.3K)
135.0,The Price of Money: A Largo Winch Adventure,Horror,1h 40m,5.1,(1K)
136.0,The Wages of Fear,Horror,1h 44m,4.6,(4K)
137.0,Bougainvillea,Horror,2h 18m,6.4,(3K)
138.0,The Quiet Ones,Horror,1h 50m,6.5,(502)
139.0,Pani,Horror,2h 23m,6.9,(2.7K)
140.0,The Tiger's Apprentice,Horror,1h 24m,5.8,(2.1K)
141.0,Arena Wars,Horror,1h 36m,5.0,(2K)
142.0,Devara Part 1,Horror,2h 56m,6.0,(20K)
143.0,Karma,Horror,2h 47m,8.1,(1.4K)
144.0,City Hunter,Horror,1h 42m,6.3,(5.5K)
145.0,"I, the Executioner",Horror,1h 58m,6.3,(1.5K)
146.0,One Fast Move,Horror,1h 48m,5.0,(2.2K)
147.0,One More Shot,Horror,1h 43m,5.4,(3.5K)
148.0,Golden Kamuy,Horror,2h 7m,6.3,(2.5K)
149.0,Utopia,Horror,1h 31m,3.7,(335)
150.0,Cloud,Horror,2h 3m,6.3,(882)
151.0,Fight Another Day,Horror,1h 37m,5.1,(320)
152.0,Article 370,Horror,2h 38m,7.8,(24K)
153.0,Air Force One Down,Horror,1h 24m,4.4,(2.8K)
154.0,Lights Out,Horror,1h 30m,4.9,(1.7K)
155.0,Ultraman: Rising,Horror,1h 57m,6.9,(6.2K)
156.0,200% Wolf,Horror,1h 38m,6.0,(1.3K)
157.0,Fighter,Horror,2h 46m,6.2,(52K)
158.0,Life After Fighting,Horror,2h 6m,6.4,(1.9K)
159.0,Continental Split,Horror,1h 28m,3.5,(531)
160.0,Die Hart: Die Harter,Horror,1h 32m,4.3,(5.4K)
161.0,The Family Star,Horror,2h 39m,5.4,(5.4K)
162.0,Zero,Horror,1h 28m,6.1,(37)
163.0,Angels Fallen: Warriors of Peace,Horror,1h 43m,4.9,(5.8K)
164.0,Latency,Horror,1h 34m,4.2,(1.7K)
165.0,Kill Em All 2,Horror,1h 28m,4.1,(1.3K)
166.0,Echo 8,Horror,1h 36m,5.5,(156)
167.0,Agent Recon,Horror,1h 25m,2.4,(656)
168.0,Dan Da Dan: First Encounter,Horror,1h 23m,8.2,(2.5K)
169.0,Murder Company,Horror,1h 26m,3.6,(1.5K)
170.0,Ferry 2,Horror,1h 34m,5.6,(3.7K)
171.0,Operation Blood Hunt,Horror,1h 33m,3.4,(453)
172.0,Freedom,Horror,1h 50m,5.9,(1.3K)
173.0,Get Fast,Horror,1h 28m,3.6,(432)
174.0,Hijack 1971,Horror,1h 40m,6.8,(3.2K)
175.0,Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,Horror,2h 54m,8.2,(642)
176.0,Anaconda,Horror,1h 24m,4.9,(599)
177.0,Alien: Rubicon,Horror,1h 26m,2.4,(327)
178.0,A Legend,Horror,2h 9m,4.7,(852)
179.0,Alangu,Horror,2h 11m,8.3,(1.1K)
180.0,Wynonna Earp: Vengeance,Horror,1h 36m,5.6,(1.5K)
181.0,Jigra,Horror,2h 33m,6.0,(23K)
182.0,Striking Rescue,Horror,1h 46m,5.7,(317)
183.0,Diabel,Horror,1h 48m,5.1,(192)
184.0,The Clean Up Crew,Horror,1h 35m,4.1,(1.1K)
185.0,The Hangman,Horror,1h 32m,3.3,(983)
186.0,Justice League: Crisis on Infinite Earths - Part Two,Horror,1h 34m,5.5,(5.2K)
187.0,Invasion,Horror,1h 31m,4.8,(662)
188.0,Savi,Horror,2h 6m,6.2,(35K)
189.0,Spiders on a Plane,Horror,1h 18m,5.9,(358)
190.0,Agni,Horror,2h 2m,7.3,(15K)
191.0,Revolver,Horror,1h 54m,5.4,(815)
192.0,Terminator: Skynet Rising,Horror,1h 28m,6.8,(257)
193.0,Hanu Man,Horror,2h 38m,7.7,(29K)
194.0,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Horror,1h 44m,7.1,(8.2K)
195.0,Sixty Minutes,Horror,1h 28m,5.7,(5.1K)
196.0,Escape,Horror,1h 34m,6.4,(1.9K)
197.0,Murder at Hollow Creek,Horror,,4.2,(77)
198.0,The Last Kumite,Horror,1h 45m,4.6,(2.3K)
199.0,London Calling,Horror,1h 49m,6.5,(8)
200.0,Outlaw,Horror,1h 22m,5.2,(897)
201.0,The Greatest of All Time,Horror,3h 3m,5.8,(22K)
202.0,Overlord: The Sacred Kingdom,Horror,2h 15m,7.0,(693)
203.0,72 Hours,Horror,1h 27m,4.1,(279)
204.0,Cassino in Ischia,Horror,1h 53m,4.4,(229)
205.0,Vettaiyan,Horror,2h 43m,7.0,(39K)
206.0,Baby Invasion,Horror,1h 20m,5.4,(51)
207.0,Heart of the Hunter,Horror,1h 45m,4.7,(2.1K)
208.0,Alienoid: The Return to the Future,Horror,2h 2m,6.5,(2.5K)
209.0,Handsome Guys,Horror,1h 41m,6.5,(738)
210.0,Snow White and the Seven Samurai,Horror,1h 28m,3.2,(259)
211.0,Operation Undead,Horror,1h 50m,4.6,(346)
212.0,Wanted Man,Horror,1h 25m,4.8,(2.5K)
213.0,Razakar: The Silent Genocide of Hyderabad,Horror,2h 46m,7.4,(5.2K)
214.0,"Love, Courage and the Battle of Bushy Run",Horror,1h 53m,5.0,(168)
215.0,Bagheera,Horror,2h 38m,6.7,(7.2K)
216.0,Kingdom 4: Return of the Great General,Horror,2h 25m,7.1,(1.2K)
217.0,The Lockdown,Horror,1h 57m,4.3,(593)
218.0,War of the Worlds: Extinction,Horror,1h 24m,3.0,(170)
219.0,Ryan's World the Movie: Titan Universe Adventure,Horror,1h 20m,1.8,(629)
220.0,Viduthalai Part 2,Horror,2h 50m,8.0,(15K)
221.0,GTMax,Horror,1h 40m,5.0,(1.2K)
222.0,Yodha,Horror,2h 10m,5.7,(8.8K)
223.0,The Last Front,Horror,1h 38m,5.5,(596)
224.0,Mura,Horror,2h 9m,7.3,(6.2K)
225.0,The Last Ronin,Horror,2h 1m,4.9,(218)
226.0,Vanvaas,Horror,2h 40m,6.7,(1K)
227.0,Nice Girls,Horror,1h 32m,4.2,(1.2K)
228.0,The Ballad of Davy Crockett,Horror,1h 36m,4.6,(242)
229.0,12 Gaun,Horror,2h 27m,6.3,(862)
230.0,Saripodhaa Sanivaaram,Horror,2h 46m,7.0,(8.8K)
231.0,Chandu Champion,Horror,2h 22m,7.8,(34K)
232.0,Sunset Superman,Horror,1h 21m,6.1,(141)
233.0,Everybody Loves Jenifa,Horror,2h 15m,8.4,(77)
234.0,Thangalaan,Horror,2h 36m,6.6,(6.5K)
235.0,Kanguva,Horror,2h 32m,4.6,(14K)
236.0,Je jatt Vigarh gya,Horror,2h 12m,5.7,(811)
237.0,Guntur Karam,Horror,2h 39m,5.4,(25K)
238.0,A.R.M,Horror,2h 30m,7.1,(8.5K)
239.0,Vedaa,Horror,2h 25m,6.0,(4.2K)
240.0,Devaki Nandana Vasudeva,Horror,2h 8m,8.9,(2.7K)
241.0,Rogue Elements: A Ryan Drake Story,Horror,44m,4.9,(911)
242.0,Memes & Nightmares,Horror,1h 21m,5.7,(71)
243.0,12 to Midnight,Horror,1h 36m,3.6,(270)
244.0,Mission: Cross,Horror,1h 45m,6.1,(2.5K)
245.0,Roadkill,Horror,1h 30m,3.6,(671)
246.0,Sobanggwan,Horror,1h 46m,5.9,(140)
247.0,Escape from the 21st Century,Horror,1h 38m,6.5,(797)
248.0,UI,Horror,2h 15m,6.9,(5.6K)
249.0,Bachhala Malli,Horror,2h 20m,8.3,(3.9K)
250.0,Lady Scorpions,Horror,1h 41m,3.6,(360)
251.0,How to Rob a Bank,Horror,1h 28m,6.6,(4.1K)
252.0,Shark Warning,Horror,1h 34m,3.4,(245)
253.0,Alien Country,Horror,1h 36m,4.4,(347)
254.0,WWII: Operation Phoenix,Horror,1h 46m,6.7,(61)
255.0,Khadaan,Horror,2h 17m,7.4,(1.9K)
256.0,Bionic,Horror,1h 50m,4.3,(1.7K)
257.0,The Bouncer,Horror,1h 18m,4.3,(80)
258.0,Mother Mafia,Horror,1h 20m,3.3,(46)
259.0,Martin,Horror,2h 27m,2.3,(36K)
260.0,Kuang Bao Ju Xi,Horror,1h 15m,6.2,(66)
261.0,Sector 17,Horror,2h 26m,7.4,(1.3K)
262.0,Yolo,Horror,2h 9m,6.9,(3.6K)
263.0,Bade Miyan Chote Miyan,Horror,2h 43m,3.8,(39K)
264.0,Baby Assassins: Nice Days,Horror,1h 43m,7.3,(263)
265.0,The Twisters,Horror,1h 26m,2.5,(314)
266.0,Hattichhap,Horror,,8.8,(747)
267.0,Hunting with Tigers,Horror,1h 49m,5.6,(500)
268.0,Devil's Knight,Horror,1h 30m,5.3,(758)
269.0,Rob N Roll,Horror,1h 38m,6.1,(1.4K)
270.0,Bureau 749,Horror,2h 3m,4.1,(495)
271.0,Auron Mein Kahan Dum Tha,Horror,2h 30m,6.6,(40K)
272.0,40 Acres,Horror,1h 53m,6.3,(96)
273.0,Toofan,Horror,2h 25m,7.1,(6.1K)
274.0,Black Creek,Horror,1h 56m,,
275.0,Citizen of a Kind,Horror,1h 54m,6.7,(765)
276.0,Pimpinero: Blood and Oil,Horror,2h 1m,5.7,(533)
277.0,Ka Whawhai Tonu,Horror,1h 55m,7.4,(169)
278.0,Mu zhong wu ren 2,Horror,1h 30m,6.5,(475)
279.0,The Friendly,Horror,1h 41m,8.1,(15)
280.0,S.T.A.L.K.E.R.: Shadow of the Zone,Horror,1h 12m,5.2,(446)
281.0,Hellhound,Horror,1h 43m,4.3,(481)
282.0,School of Magical Animals 3,Horror,1h 45m,5.8,(292)
283.0,Paradise,Horror,1h 23m,6.9,(77)
284.0,Mummy Shark,Horror,1h 6m,2.0,(165)
285.0,Bonus Trip,Horror,1h 53m,4.5,(215)
286.0,Agastya - Chapter 1,Horror,2h 48m,6.9,(576)
287.0,Kahar: Kapla High Council,Horror,1h 42m,6.9,(437)
288.0,The Day Everything Changed,Horror,1h 37m,7.9,(77)
289.0,Deaner '89,Horror,1h 30m,5.9,(410)
290.0,Zebra,Horror,2h 44m,8.0,(3.2K)
291.0,Bangkok Breaking: Fa Narok Mueang Thewada,Horror,2h 26m,5.8,(651)
292.0,The Actor,Horror,2h 8m,3.3,(720)
293.0,The Last of Us: Immunity,Horror,1h 4m,6.4,(12)
294.0,Indian 2,Horror,,3.9,(16K)
295.0,Son's Will,Horror,,7.4,(831)
296.0,Tillu Square,Horror,2h 17m,6.6,(3.4K)
297.0,Crakk - Jeethegaa Toh Jiyegaa!,Horror,2h 34m,4.7,(6.4K)
298.0,Captain Miller,Horror,2h 37m,6.5,(8.6K)
299.0,The Charisma Killers,Horror,1h 41m,6.0,(506)
300.0,Siren,Horror,2h 34m,6.4,(2.9K)
301.0,Reapers,Horror,,8.7,(572)
302.0,Yudhra,Horror,2h 22m,5.0,(13K)
303.0,Ayalaan,Horror,2h 35m,6.0,(3.9K)
304.0,Orang Ikan,Horror,1h 23m,6.5,(31)
305.0,Timuchin,Horror,,6.2,(16)
306.0,Mr. Bachchan,Horror,2h 30m,3.6,(5.2K)
307.0,Sorgavaasal,Horror,2h 18m,6.6,(1.3K)
308.0,Taklee Genesis x Worlds Collide,Horror,2h 26m,5.5,(381)
309.0,Non Negotiable,Horror,1h 27m,5.4,(1.2K)
310.0,Witch Hunter,Horror,1h 20m,5.1,(21)
311.0,Barroz,Horror,2h 35m,3.6,(931)
312.0,The Kingdom,Horror,2h 13m,7.9,(84)
313.0,(Pri)sons,Horror,1h 40m,5.0,(246)
314.0,Bangkok Dog,Horror,1h 25m,6.4,(94)
315.0,Crisis Negotiators,Horror,2h,6.7,(690)
316.0,My Redneck Neighbor: Chapter 2 - Let the Games Begin,Horror,55m,,
317.0,Sheriff,Horror,2h 13m,6.9,(1.1K)
318.0,The Miranda Brothers,Horror,1h 39m,4.4,(185)
319.0,Sasan,Horror,2h 35m,8.5,(61)
320.0,I Heart Robots,Horror,1h 16m,4.6,(2.3K)
321.0,Baki Hanma VS Kengan Ashura,Horror,1h 2m,5.7,(1.9K)
322.0,Bidurbhai,Horror,2h 28m,9.2,(373)
323.0,Troubleshooters,Horror,1h 50m,6.4,(397)
324.0,Xiong Shi Shao Nian 2,Horror,2h 14m,7.5,(181)
325.0,Fyre Rises,Horror,1h 50m,6.5,(321)
326.0,Art of Eight Limbs,Horror,1h 41m,4.0,(302)
327.0,Eagle,Horror,2h 39m,5.9,(4.9K)
328.0,KA,Horror,2h 31m,7.2,(1.5K)
329.0,No Time to Spy: A Loud House Movie,Horror,1h 21m,6.4,(431)
330.0,Kamen Rider 555 20th: Paradise Regained,Horror,1h 5m,5.9,(138)
331.0,Big Rage,Horror,1h 55m,3.7,(147)
332.0,Guy Manley: Super Spy,Horror,1h 32m,4.5,(115)
333.0,Thundu,Horror,2h 5m,5.0,(897)
334.0,Garudan,Horror,2h 13m,7.1,(3.3K)
335.0,Gandhi 3,Horror,2h 23m,5.5,(229)
336.0,My Fathers' Daughter,Horror,1h 18m,6.6,(68)
337.0,Mobile Suit Gundam SEED Freedom,Horror,2h 4m,6.6,(921)
338.0,Zui hou yi quan,Horror,1h 47m,5.6,(13)
339.0,American Warrior,Horror,1h 29m,8.8,(23)
340.0,Sayen: The Huntress,Horror,1h 28m,4.4,(249)
341.0,Love You to Debt,Horror,2h 15m,6.2,(744)
342.0,Clone Cops,Horror,1h 36m,8.1,(185)
343.0,The Omicron Killer,Horror,1h 38m,2.9,(593)
344.0,Kaveri,Horror,1h 41m,9.1,(1.5K)
345.0,Double iSmart,Horror,2h 36m,2.9,(2.1K)
346.0,Nothing Even Matters,Horror,1h 30m,5.3,(70)
347.0,Anunnakiler,Horror,1h 16m,2.6,(424)
348.0,Warrior Awang and Master Tok Gajah,Horror,1h 58m,4.6,(472)
349.0,Pottel,Horror,2h 28m,8.3,(2.7K)
350.0,Aserb: The Squadron,Horror,2h,5.2,(295)
351.0,Ape X Mecha Ape: New World Order,Horror,1h 27m,2.7,(126)
352.0,Drive,Horror,1h 30m,5.6,(309)
353.0,Deadzone,Horror,1h 20m,4.2,(33)
354.0,Mission: Chapter 1,Horror,2h 24m,5.9,(1.7K)
355.0,They Call Her Death,Horror,1h 32m,6.2,(22)
356.0,Dange,Horror,2h 34m,5.4,(785)
357.0,Midas,Horror,1h 25m,4.6,(331)
358.0,Bohurupi,Horror,2h 35m,8.3,(1.4K)
359.0,Bhaiyya Ji,Horror,2h 30m,4.8,(7.3K)
360.0,Fighting the Fire,Horror,1h 55m,8.6,(1.7K)
361.0,Lisabi: The Uprising,Horror,1h 47m,6.4,(121)
362.0,Umro Ayyar - A New Beginning,Horror,2h 15m,6.9,(669)
363.0,Rode College,Horror,2h 48m,6.6,(421)
364.0,Codename: Devil,Horror,1h 44m,,
365.0,Sucha Soorma,Horror,2h 16m,6.5,(905)
366.0,The Unbreakable Bunch,Horror,,7.4,(24)
367.0,Black Heat,Horror,1h 33m,7.8,(19)
368.0,Hunt the Wicked,Horror,1h 42m,5.2,(104)
369.0,Ten Toes Down,Horror,,8.0,(31)
